PLAYER_ID,PLAYER,TEAM,GP,MIN,FGA,FG_PCT,REB,AST,PTS,EFF,MIN_per_game,FGA_per_game,REB_per_game,AST_per_game,PTS_per_game,EFF_per_game,MIN_per_game_rank,FGA_per_game_rank,REB_per_game_rank,AST_per_game_rank,PTS_per_game_rank,EFF_per_game_rank,GP_rank,MIN_rank,FGA_rank,FG_PCT_rank,REB_rank,AST_rank,PTS_rank,EFF_rank,SEASON
1626157,Karl-Anthony Towns,MIN,62,2026,951,0.504,515,189,1349,1451,32.67741935483871,15.338709677419354,8.306451612903226,3.0483870967741935,21.758064516129032,23.403225806451612,34.0,32.0,17.0,41.0,26.0,29.0,47.0,46.0,38.0,24.0,24.0,43.0,37.0,47.0,2023-24
1628398,Kyle Kuzma,WAS,70,2281,1313,0.463,464,296,1553,1448,32.58571428571429,18.757142857142856,6.628571428571429,4.228571428571429,22.185714285714287,20.685714285714287,35.0,13.0,28.0,31.0,25.0,41.0,39.0,35.0,15.0,40.0,28.0,31.0,25.0,48.0,2023-24
1629655,Daniel Gafford,DAL,74,1814,480,0.725,562,115,814,1446,24.513513513513512,6.486486486486487,7.594594594594595,1.554054054054054,11.0,19.54054054054054,49.0,50.0,21.0,46.0,49.0,46.0,24.0,49.0,50.0,1.0,20.0,47.0,50.0,49.0,2023-24
203991,Clint Capela,ATL,73,1883,618,0.571,776,91,836,1437,25.794520547945204,8.465753424657533,10.63013698630137,1.2465753424657535,11.452054794520548,19.684931506849313,48.0,46.0,9.0,50.0,48.0,44.0,28.5,48.0,47.0,8.0,9.0,50.0,48.0,50.0,2023-24
203999,Nikola Jokić,DEN,69,2323,1022,0.632,817,678,1690,2622,33.666666666666664,14.81159420289855,11.840579710144928,9.826086956521738,24.492753623188406,38.0,32.0,33.0,3.0,4.0,22.0,1.0,27.0,27.0,32.0,5.0,3.0,2.0,17.0,1.0,2022-23
1627734,Domantas Sabonis,SAC,79,2736,938,0.615,973,573,1510,2456,34.63291139240506,11.873417721518987,12.316455696202532,7.253164556962025,19.11392405063291,31.088607594936708,26.0,42.0,2.0,10.0,36.0,6.0,5.5,6.0,37.0,7.0,1.0,5.0,27.0,2.0,2022-23
203954,Joel Embiid,PHI,66,2284,1328,0.548,670,274,2183,2369,34.60606060606061,20.12121212121212,10.151515151515152,4.151515151515151,33.07575757575758,35.89393939393939,27.0,10.0,8.0,32.0,1.0,2.0,37.0,28.0,12.0,14.0,14.0,33.0,2.0,3.0,2022-23
1629029,Luka Dončić,DAL,66,2391,1449,0.496,569,529,2138,2214,36.22727272727273,21.954545454545453,8.621212121212121,8.015151515151516,32.39393939393939,33.54545454545455,9.0,2.0,20.0,6.0,2.0,3.0,37.0,23.0,3.0,26.0,21.0,7.0,3.0,4.0,2022-23
1628369,Jayson Tatum,BOS,74,2732,1559,0.466,649,342,2225,2209,36.91891891891892,21.06756756756757,8.77027027027027,4.621621621621622,30.06756756756757,29.85135135135135,3.0,3.0,18.0,28.0,6.0,10.0,19.0,7.0,1.0,38.5,18.0,26.0,1.0,5.0,2022-23
1628983,Shai Gilgeous-Alexander,OKC,68,2416,1381,0.51,329,371,2135,2073,35.529411764705884,20.308823529411764,4.838235294117647,5.455882352941177,31.397058823529413,30.485294117647058,17.0,7.0,37.0,23.0,4.0,8.0,30.5,21.0,9.0,21.0,38.0,21.5,4.0,6.0,2022-23
203507,Giannis Antetokounmpo,MIL,63,2024,1278,0.553,742,359,1959,2072,32.12698412698413,20.285714285714285,11.777777777777779,5.698412698412699,31.095238095238095,32.888888888888886,40.0,8.0,4.0,21.0,5.0,4.0,41.0,42.0,16.0,12.5,7.0,23.0,5.0,7.0,2022-23
202696,Nikola Vučević,CHI,82,2746,1148,0.52,903,265,1447,2016,33.48780487804878,14.0,11.012195121951219,3.231707317073171,17.646341463414632,24.585365853658537,34.0,36.0,6.0,37.0,38.0,24.0,2.0,4.0,23.0,19.0,2.0,35.0,32.0,8.0,2022-23
203944,Julius Randle,NYK,77,2737,1432,0.459,767,316,1936,1970,35.54545454545455,18.5974025974026,9.96103896103896,4.103896103896104,25.142857142857142,25.584415584415584,16.0,15.0,9.0,33.0,17.0,20.0,11.0,5.0,4.0,43.5,6.0,30.0,7.0,9.0,2022-23
203076,Anthony Davis,LAL,56,1905,962,0.563,702,148,1451,1836,34.017857142857146,17.178571428571427,12.535714285714286,2.642857142857143,25.910714285714285,32.785714285714285,31.0,25.0,1.0,43.0,15.0,5.0,47.0,48.0,35.0,9.0,9.5,43.0,31.0,10.0,2022-23
1627783,Pascal Siakam,TOR,71,2652,1313,0.48,556,415,1720,1833,37.352112676056336,18.492957746478872,7.830985915492958,5.845070422535211,24.225352112676056,25.816901408450704,1.0,16.0,24.0,19.0,23.0,18.0,24.0,13.0,14.0,35.0,22.0,18.0,15.0,11.0,2022-23
1628389,Bam Adebayo,MIA,75,2598,1114,0.54,688,240,1529,1829,34.64,14.853333333333333,9.173333333333334,3.2,20.386666666666667,24.386666666666667,25.0,32.0,13.0,38.0,32.0,25.0,16.0,15.0,28.0,16.0,12.0,37.0,25.0,12.0,2022-23
1629027,Trae Young,ATL,73,2541,1390,0.429,217,741,1914,1795,34.80821917808219,19.041095890410958,2.9726027397260273,10.150684931506849,26.21917808219178,24.589041095890412,22.0,14.0,49.0,3.0,13.0,23.0,21.5,16.0,6.0,49.0,48.0,1.0,9.0,13.0,2022-23
201942,DeMar DeRozan,CHI,74,2682,1303,0.504,343,377,1816,1789,36.24324324324324,17.60810810810811,4.635135135135135,5.094594594594595,24.54054054054054,24.175675675675677,8.0,22.0,39.0,25.0,21.0,26.0,19.0,11.0,15.0,22.0,35.0,19.0,13.0,14.0,2022-23
1628368,De'Aaron Fox,SAC,73,2435,1331,0.512,306,447,1826,1758,33.35616438356164,18.232876712328768,4.191780821917808,6.123287671232877,25.013698630136986,24.08219178082192,36.0,18.0,44.0,17.0,18.0,27.0,21.5,19.0,11.0,20.0,41.0,14.0,12.0,15.0,2022-23
203081,Damian Lillard,POR,58,2107,1202,0.463,277,425,1866,1751,36.327586206896555,20.724137931034484,4.775862068965517,7.327586206896552,32.172413793103445,30.189655172413794,7.0,4.0,38.0,9.0,3.0,9.0,44.5,39.0,21.0,41.0,45.0,16.0,11.0,16.0,2022-23
1630162,Anthony Edwards,MIN,79,2841,1541,0.459,458,350,1946,1741,35.962025316455694,19.50632911392405,5.7974683544303796,4.430379746835443,24.632911392405063,22.037974683544302,10.0,13.0,33.0,29.0,20.0,35.0,5.5,2.0,2.0,43.5,27.0,25.0,6.0,17.0,2022-23
202710,Jimmy Butler,MIA,64,2138,888,0.539,375,340,1466,1726,33.40625,13.875,5.859375,5.3125,22.90625,26.96875,35.0,37.0,31.0,24.0,26.0,14.0,40.0,36.0,39.0,17.0,30.0,27.0,30.0,18.0,2022-23
1630596,Evan Mobley,CLE,79,2715,947,0.554,711,224,1277,1724,34.36708860759494,11.987341772151899,9.0,2.8354430379746836,16.164556962025316,21.82278481012658,30.0,41.0,16.0,40.0,41.0,37.0,5.5,9.0,36.0,11.0,8.0,40.0,37.0,19.0,2022-23
1628374,Lauri Markkanen,UTA,66,2272,1145,0.499,570,123,1691,1713,34.42424242424242,17.348484848484848,8.636363636363637,1.8636363636363635,25.62121212121212,25.954545454545453,29.0,24.0,19.0,45.0,16.0,17.0,37.0,29.0,24.0,24.0,20.0,46.0,16.0,20.0,2022-23
203897,Zach LaVine,CHI,77,2768,1388,0.485,345,327,1913,1698,35.94805194805195,18.025974025974026,4.48051948051948,4.246753246753247,24.844155844155843,22.051948051948052,11.0,19.0,40.0,31.0,19.0,34.0,11.0,3.0,7.0,32.0,34.0,29.0,10.0,21.0,2022-23
1628378,Donovan Mitchell,CLE,68,2432,1402,0.484,289,301,1922,1686,35.76470588235294,20.61764705882353,4.25,4.426470588235294,28.264705882352942,24.794117647058822,13.0,6.0,43.0,30.0,10.0,22.0,30.5,20.0,5.0,33.0,43.0,31.0,8.0,22.0,2022-23
1629651,Nic Claxton,BKN,76,2271,587,0.705,702,144,961,1679,29.88157894736842,7.723684210526316,9.236842105263158,1.894736842105263,12.644736842105264,22.092105263157894,46.0,49.0,12.0,44.0,48.0,33.0,13.5,30.0,48.0,1.0,9.5,44.0,47.0,23.0,2022-23
204001,Kristaps Porziņģis,WAS,65,2120,1018,0.498,546,174,1505,1673,32.61538461538461,15.661538461538461,8.4,2.6769230769230767,23.153846153846153,25.73846153846154,38.0,28.0,21.0,42.0,25.0,19.0,39.0,38.0,33.0,25.0,23.0,42.0,28.0,24.0,2022-23
2544,LeBron James,LAL,55,1954,1219,0.5,457,375,1590,1640,35.527272727272724,22.163636363636364,8.309090909090909,6.818181818181818,28.90909090909091,29.818181818181817,18.0,1.0,22.0,12.0,9.0,11.0,49.0,44.0,18.0,23.0,28.0,20.0,23.0,25.0,2022-23
201939,Stephen Curry,GSW,56,1941,1133,0.493,341,352,1648,1636,34.660714285714285,20.232142857142858,6.089285714285714,6.285714285714286,29.428571428571427,29.214285714285715,24.0,9.0,30.0,14.0,7.0,12.0,47.0,46.0,25.0,28.0,36.5,24.0,19.0,26.0,2022-23
1628969,Mikal Bridges,BKN,83,2963,1267,0.468,364,273,1671,1622,35.69879518072289,15.265060240963855,4.385542168674699,3.289156626506024,20.132530120481928,19.542168674698797,14.0,30.0,41.0,36.0,33.0,45.0,1.0,1.0,17.0,37.0,31.0,34.0,18.0,27.0,2022-23
202681,Kyrie Irving,DAL,60,2241,1203,0.494,304,331,1623,1606,37.35,20.05,5.066666666666666,5.516666666666667,27.05,26.766666666666666,2.0,11.0,36.0,22.0,11.0,15.0,43.0,31.0,20.0,27.0,42.0,28.0,21.0,28.0,2022-23
1627759,Jaylen Brown,BOS,67,2405,1383,0.491,459,232,1784,1594,35.8955223880597,20.64179104477612,6.850746268656716,3.462686567164179,26.62686567164179,23.791044776119403,12.0,5.0,25.0,35.0,12.0,28.0,34.0,22.0,8.0,29.5,26.0,39.0,14.0,29.0,2022-23
1630581,Josh Giddey,OKC,76,2367,1118,0.482,599,469,1260,1587,31.144736842105264,14.710526315789474,7.881578947368421,6.171052631578948,16.57894736842105,20.88157894736842,42.0,34.0,23.0,16.0,40.0,41.0,13.5,26.0,27.0,34.0,19.0,12.0,38.0,30.0,2022-23
1630578,Alperen Sengun,HOU,75,2171,799,0.553,678,291,1109,1586,28.946666666666665,10.653333333333334,9.04,3.88,14.786666666666667,21.14666666666667,47.0,44.0,15.0,34.0,44.0,39.0,16.0,34.0,45.0,12.5,13.0,32.0,45.0,31.0,2022-23
1627749,Dejounte Murray,ATL,74,2693,1319,0.464,389,448,1515,1584,36.391891891891895,17.824324324324323,5.256756756756757,6.054054054054054,20.472972972972972,21.405405405405407,6.0,21.0,34.0,18.0,31.0,38.0,19.0,10.0,13.0,40.0,29.0,13.0,26.0,32.0,2022-23
201935,James Harden,PHI,58,2135,842,0.441,354,618,1216,1576,36.810344827586206,14.517241379310345,6.103448275862069,10.655172413793103,20.96551724137931,27.17241379310345,4.0,35.0,29.0,1.0,28.0,13.0,44.5,37.0,42.0,46.0,33.0,3.0,40.0,33.0,2022-23
202685,Jonas Valančiūnas,NOP,79,1968,816,0.547,804,140,1115,1563,24.911392405063292,10.329113924050633,10.177215189873417,1.7721518987341771,14.113924050632912,19.78481012658228,50.0,45.0,7.0,46.0,46.0,44.0,5.5,43.0,44.0,15.0,5.0,45.0,44.0,34.0,2022-23
203497,Rudy Gobert,MIN,70,2148,546,0.659,814,87,939,1562,30.685714285714287,7.8,11.628571428571428,1.2428571428571429,13.414285714285715,22.314285714285713,43.0,48.0,5.0,50.0,47.0,31.0,25.0,35.0,49.0,3.0,4.0,50.0,48.0,35.0,2022-23
1628973,Jalen Brunson,NYK,68,2379,1195,0.491,241,421,1633,1554,34.98529411764706,17.573529411764707,3.5441176470588234,6.1911764705882355,24.014705882352942,22.852941176470587,21.0,23.0,47.0,15.0,24.0,30.0,30.5,24.0,22.0,29.5,47.0,17.0,20.0,36.0,2022-23
1629630,Ja Morant,MEM,61,1948,1214,0.466,357,493,1596,1549,31.934426229508198,19.901639344262296,5.852459016393443,8.081967213114755,26.16393442622951,25.39344262295082,41.0,12.0,32.0,5.0,14.0,21.0,42.0,45.0,19.0,38.5,32.0,11.0,22.0,37.0,2022-23
1629028,Deandre Ayton,PHX,67,2035,887,0.589,667,115,1203,1542,30.37313432835821,13.238805970149254,9.955223880597014,1.7164179104477613,17.955223880597014,23.01492537313433,45.0,39.0,10.0,47.0,37.0,29.0,34.0,41.0,40.0,8.0,15.0,47.0,41.0,38.0,2022-23
201572,Brook Lopez,MIL,78,2372,899,0.531,520,99,1239,1518,30.41025641025641,11.525641025641026,6.666666666666667,1.2692307692307692,15.884615384615385,19.46153846153846,44.0,43.0,26.0,49.0,42.0,46.0,9.0,25.0,38.0,18.0,24.0,49.0,39.0,39.0,2022-23
1628386,Jarrett Allen,CLE,68,2220,626,0.644,666,113,969,1511,32.64705882352941,9.205882352941176,9.794117647058824,1.661764705882353,14.25,22.220588235294116,37.0,46.0,11.0,48.0,45.0,32.0,30.5,32.0,46.0,4.0,16.0,48.0,46.0,40.0,2022-23
203486,Mason Plumlee,LAC,79,2053,484,0.68,700,245,857,1509,25.9873417721519,6.1265822784810124,8.860759493670885,3.1012658227848102,10.848101265822784,19.10126582278481,49.0,50.0,17.0,39.0,50.0,48.0,5.5,40.0,50.0,2.0,11.0,36.0,50.0,41.0,2022-23
201950,Jrue Holiday,MIL,67,2183,1023,0.479,341,495,1290,1475,32.582089552238806,15.26865671641791,5.08955223880597,7.388059701492537,19.253731343283583,22.01492537313433,39.0,29.0,35.0,8.0,35.0,36.0,34.0,33.0,31.0,36.0,36.5,9.5,36.0,42.0,2022-23
1630169,Tyrese Haliburton,IND,56,1883,841,0.49,205,585,1160,1470,33.625,15.017857142857142,3.6607142857142856,10.446428571428571,20.714285714285715,26.25,33.0,31.0,46.0,2.0,30.0,16.0,47.0,49.0,43.0,31.0,49.0,4.0,43.0,43.0,2022-23
1627751,Jakob Pöltl,TOR,72,1906,618,0.629,653,197,897,1463,26.47222222222222,8.583333333333334,9.069444444444445,2.736111111111111,12.458333333333334,20.319444444444443,48.0,47.0,14.0,41.0,49.0,43.0,23.0,47.0,47.0,6.0,17.0,41.0,49.0,44.0,2022-23
1629636,Darius Garland,CLE,69,2447,1129,0.462,185,538,1490,1457,35.46376811594203,16.36231884057971,2.681159420289855,7.797101449275362,21.594202898550726,21.115942028985508,19.0,26.0,50.0,7.0,27.0,40.0,27.0,18.0,26.0,42.0,50.0,6.0,29.0,45.0,2022-23
201142,Kevin Durant,PHX,47,1672,862,0.56,313,235,1366,1453,35.57446808510638,18.340425531914892,6.659574468085107,5.0,29.06382978723404,30.914893617021278,15.0,17.0,27.0,26.0,8.0,7.0,50.0,50.0,41.0,10.0,40.0,38.0,34.0,46.0,2022-23
203915,Spencer Dinwiddie,BKN,79,2725,1050,0.438,270,515,1369,1448,34.49367088607595,13.291139240506329,3.4177215189873418,6.518987341772152,17.329113924050635,18.329113924050635,28.0,38.0,48.0,13.0,39.0,50.0,5.5,8.0,30.0,47.0,46.0,8.0,33.0,47.0,2022-23
1630567,Scottie Barnes,TOR,77,2678,1016,0.456,512,371,1179,1443,34.77922077922078,13.194805194805195,6.64935064935065,4.818181818181818,15.311688311688311,18.74025974025974,23.0,40.0,28.0,27.0,43.0,49.0,11.0,12.0,34.0,45.0,25.0,21.5,42.0,48.0,2022-23
203468,CJ McCollum,NOP,75,2649,1344,0.437,328,429,1568,1438,35.32,17.92,4.373333333333333,5.72,20.906666666666666,19.173333333333332,20.0,20.0,42.0,20.0,29.0,47.0,16.0,14.0,10.0,48.0,39.0,15.0,24.0,49.0,2022-23
1627832,Fred VanVleet,TOR,69,2535,1112,0.393,280,495,1335,1427,36.73913043478261,16.115942028985508,4.057971014492754,7.173913043478261,19.347826086956523,20.681159420289855,5.0,27.0,45.0,11.0,34.0,42.0,27.0,17.0,29.0,50.0,44.0,9.5,35.0,50.0,2022-23
203999,Nikola Jokić,DEN,74,2476,1311,0.583,1019,584,2004,2862,33.45945945945946,17.716216216216218,13.77027027027027,7.891891891891892,27.08108108108108,38.67567567567568,31.0,16.0,2.0,8.0,9.0,1.0,14.0,14.0,8.0,6.0,1.0,6.0,5.0,1.0,2021-22
203507,Giannis Antetokounmpo,MIL,67,2204,1245,0.553,778,388,2002,2343,32.8955223880597,18.582089552238806,11.611940298507463,5.791044776119403,29.880597014925375,34.97014925373134,37.0,12.0,6.0,17.0,3.0,2.0,32.5,35.0,11.5,9.0,7.0,14.0,6.0,2.0,2021-22
203954,Joel Embiid,PHI,68,2296,1334,0.499,796,284,2079,2304,33.76470588235294,19.61764705882353,11.705882352941176,4.176470588235294,30.573529411764707,33.88235294117647,28.0,10.0,5.0,31.0,1.0,3.0,27.0,28.0,7.0,20.0,6.0,32.0,3.0,3.0,2021-22
1626157,Karl-Anthony Towns,MIN,74,2475,1214,0.529,727,269,1818,2088,33.445945945945944,16.405405405405407,9.824324324324325,3.635135135135135,24.56756756756757,28.216216216216218,32.0,23.0,14.0,34.0,14.0,7.0,14.0,15.0,18.5,12.0,9.0,34.0,9.0,4.0,2021-22
1629027,Trae Young,ATL,76,2652,1544,0.46,284,737,2155,2066,34.89473684210526,20.31578947368421,3.736842105263158,9.697368421052632,28.355263157894736,27.18421052631579,15.0,7.0,48.0,3.0,6.0,12.0,7.5,7.0,2.0,38.0,46.0,1.0,1.0,5.0,2021-22
1628369,Jayson Tatum,BOS,76,2731,1564,0.453,609,334,2046,1971,35.93421052631579,20.57894736842105,8.013157894736842,4.394736842105263,26.92105263157895,25.93421052631579,7.0,5.0,22.0,29.0,10.0,13.0,7.5,4.0,1.0,40.0,14.0,24.0,4.0,6.0,2021-22
201942,DeMar DeRozan,CHI,76,2743,1535,0.504,392,374,2118,1961,36.0921052631579,20.19736842105263,5.157894736842105,4.921052631578948,27.86842105263158,25.80263157894737,6.0,9.0,35.0,24.0,7.0,14.0,7.5,3.0,3.0,16.0,31.0,17.0,2.0,7.0,2021-22
1629029,Luka Dončić,DAL,65,2301,1403,0.457,593,568,1847,1940,35.4,21.584615384615386,9.123076923076923,8.738461538461538,28.415384615384614,29.846153846153847,10.0,2.0,17.0,5.0,5.0,6.0,39.5,27.0,5.0,39.0,16.5,9.0,7.0,8.0,2021-22
1627749,Dejounte Murray,SAS,68,2366,1241,0.462,563,627,1438,1890,34.794117647058826,18.25,8.279411764705882,9.220588235294118,21.147058823529413,27.794117647058822,18.0,14.0,19.0,4.0,22.0,9.0,27.0,23.0,13.0,35.5,22.0,5.0,24.0,9.0,2021-22
203497,Rudy Gobert,UTA,66,2120,508,0.713,968,72,1027,1848,32.121212121212125,7.696969696969697,14.666666666666666,1.0909090909090908,15.56060606060606,28.0,42.0,50.0,1.0,50.0,42.0,8.0,36.0,39.0,50.0,1.0,2.0,50.0,45.0,10.0,2021-22
202685,Jonas Valančiūnas,NOP,74,2240,938,0.544,843,190,1314,1789,30.27027027027027,12.675675675675675,11.391891891891891,2.5675675675675675,17.756756756756758,24.175675675675677,45.0,38.0,7.0,42.0,35.0,20.0,14.0,31.0,35.0,10.0,4.0,40.5,30.0,11.0,2021-22
201935,James Harden,PHI,65,2420,992,0.41,500,667,1432,1782,37.23076923076923,15.261538461538462,7.6923076923076925,10.261538461538462,22.03076923076923,27.415384615384614,3.0,28.0,23.0,2.0,18.0,11.0,39.5,21.0,33.0,49.0,26.0,3.0,25.0,12.0,2021-22
1628970,Miles Bridges,CHA,80,2837,1214,0.491,559,300,1613,1779,35.4625,15.175,6.9875,3.75,20.1625,22.2375,9.0,29.0,27.0,33.0,24.0,27.0,2.0,2.0,18.5,25.0,23.0,31.0,15.0,13.0,2021-22
2544,LeBron James,LAL,56,2084,1221,0.524,459,349,1695,1776,37.214285714285715,21.803571428571427,8.196428571428571,6.232142857142857,30.267857142857142,31.714285714285715,5.0,1.0,21.0,16.0,2.0,4.0,48.0,41.0,16.0,13.0,28.0,23.0,11.0,14.0,2021-22
1630163,LaMelo Ball,CHA,75,2422,1254,0.429,501,571,1508,1737,32.29333333333334,16.72,6.68,7.613333333333333,20.106666666666666,23.16,41.0,22.0,29.0,9.0,25.0,26.0,10.5,20.0,9.0,47.0,25.0,8.0,20.0,15.0,2021-22
201142,Kevin Durant,BKN,55,2047,1115,0.518,407,351,1643,1736,37.21818181818182,20.272727272727273,7.4,6.381818181818182,29.87272727272727,31.563636363636363,4.0,8.0,26.0,14.0,4.0,5.0,50.0,42.0,26.0,14.0,29.0,22.0,12.0,16.0,2021-22
1627783,Pascal Siakam,TOR,68,2578,1207,0.494,580,360,1551,1731,37.911764705882355,17.75,8.529411764705882,5.294117647058823,22.808823529411764,25.455882352941178,1.0,15.0,18.0,21.0,17.0,16.0,27.0,10.0,20.0,21.0,18.5,19.0,18.0,17.0,2021-22
1627734,Domantas Sabonis,SAC,62,2136,773,0.573,752,323,1171,1721,34.45161290322581,12.46774193548387,12.129032258064516,5.209677419354839,18.887096774193548,27.758064516129032,22.0,40.0,3.0,22.0,30.0,10.0,43.0,38.0,43.0,7.0,8.0,27.0,39.0,18.0,2021-22
202696,Nikola Vučević,CHI,73,2418,1154,0.473,804,236,1288,1696,33.12328767123287,15.808219178082192,11.013698630136986,3.232876712328767,17.643835616438356,23.232876712328768,34.0,25.0,8.0,39.0,36.0,25.0,18.0,22.0,25.0,32.0,5.0,37.0,32.0,19.0,2021-22
1626164,Devin Booker,PHX,68,2345,1421,0.466,342,329,1822,1627,34.48529411764706,20.897058823529413,5.029411764705882,4.838235294117647,26.794117647058822,23.926470588235293,21.0,3.0,36.0,25.0,11.0,22.0,27.0,24.0,4.0,34.0,35.0,25.0,8.0,20.0,2021-22
1630169,Tyrese Haliburton,IND,77,2694,909,0.473,311,628,1181,1595,34.98701298701299,11.805194805194805,4.038961038961039,8.155844155844155,15.337662337662337,20.714285714285715,14.0,44.0,46.0,7.0,43.0,37.0,5.0,5.0,37.0,32.0,41.0,4.0,38.0,21.0,2021-22
203991,Clint Capela,ATL,74,2042,604,0.613,877,92,820,1570,27.594594594594593,8.162162162162161,11.85135135135135,1.2432432432432432,11.08108108108108,21.216216216216218,50.0,49.0,4.0,48.0,50.0,34.0,14.0,43.0,48.0,5.0,3.0,46.5,50.0,22.0,2021-22
201939,Stephen Curry,GSW,64,2211,1224,0.437,335,404,1630,1559,34.546875,19.125,5.234375,6.3125,25.46875,24.359375,20.0,11.0,34.0,15.0,13.0,19.0,42.0,33.0,15.0,46.0,37.0,13.0,14.0,23.0,2021-22
201566,Russell Westbrook,LAL,78,2678,1233,0.444,580,550,1441,1553,34.333333333333336,15.807692307692308,7.435897435897436,7.051282051282051,18.474358974358974,19.91025641025641,23.0,26.0,25.0,10.0,31.0,40.0,4.0,6.0,14.0,42.5,18.5,10.0,23.0,24.0,2021-22
203944,Julius Randle,NYK,72,2544,1246,0.411,716,370,1447,1548,35.333333333333336,17.305555555555557,9.944444444444445,5.138888888888889,20.09722222222222,21.5,12.5,18.0,13.0,23.0,26.0,32.0,21.0,11.0,10.0,48.0,10.0,18.0,22.0,25.0,2021-22
101108,Chris Paul,PHX,65,2139,736,0.493,283,702,958,1525,32.90769230769231,11.323076923076924,4.3538461538461535,10.8,14.738461538461538,23.46153846153846,36.0,45.0,42.0,1.0,46.0,24.0,39.5,37.0,44.0,22.5,47.0,2.0,47.0,26.0,2021-22
1626174,Christian Wood,HOU,68,2094,878,0.501,686,155,1218,1489,30.794117647058822,12.911764705882353,10.088235294117647,2.2794117647058822,17.91176470588235,21.897058823529413,44.0,36.0,11.0,44.0,34.0,29.0,27.0,40.0,38.0,18.5,11.0,45.0,37.0,27.0,2021-22
1628378,Donovan Mitchell,UTA,67,2266,1376,0.448,282,358,1733,1479,33.82089552238806,20.53731343283582,4.208955223880597,5.343283582089552,25.865671641791046,22.074626865671643,26.0,6.0,45.0,20.0,12.0,28.0,32.5,29.5,6.0,41.0,48.0,20.5,10.0,28.0,2021-22
1629636,Darius Garland,CLE,68,2430,1173,0.462,224,583,1473,1471,35.73529411764706,17.25,3.2941176470588234,8.573529411764707,21.66176470588235,21.63235294117647,8.0,20.0,49.0,6.0,19.0,31.0,27.0,19.0,23.0,35.5,50.0,7.0,21.0,29.0,2021-22
1629630,Ja Morant,MEM,57,1889,1177,0.493,325,384,1564,1469,33.14035087719298,20.649122807017545,5.701754385964913,6.7368421052631575,27.43859649122807,25.771929824561404,33.0,4.0,32.0,12.0,8.0,15.0,45.5,47.0,22.0,22.5,39.0,15.0,16.0,30.0,2021-22
203897,Zach LaVine,CHI,67,2328,1186,0.476,308,303,1635,1463,34.74626865671642,17.70149253731343,4.597014925373134,4.522388059701493,24.402985074626866,21.83582089552239,19.0,17.0,38.0,27.0,15.0,30.0,32.5,26.0,21.0,30.0,43.0,30.0,13.0,31.0,2021-22
1627751,Jakob Pöltl,SAS,68,1970,663,0.618,634,189,915,1443,28.970588235294116,9.75,9.323529411764707,2.7794117647058822,13.455882352941176,21.220588235294116,48.0,47.0,15.0,40.0,49.0,33.0,27.0,45.0,47.0,4.0,13.0,42.0,48.0,32.0,2021-22
201950,Jrue Holiday,MIL,67,2207,954,0.501,301,457,1225,1418,32.940298507462686,14.238805970149254,4.492537313432836,6.82089552238806,18.28358208955224,21.16417910447761,35.0,32.0,39.0,11.0,32.0,35.0,32.5,34.0,34.0,18.5,44.0,11.0,35.0,33.5,2021-22
202699,Tobias Harris,PHI,73,2543,1022,0.482,496,252,1257,1418,34.83561643835616,14.0,6.794520547945205,3.452054794520548,17.21917808219178,19.424657534246574,16.0,33.0,28.0,37.0,38.0,41.0,18.0,12.0,29.0,27.0,27.0,36.0,34.0,33.5,2021-22
1630567,Scottie Barnes,TOR,74,2617,932,0.492,557,256,1134,1416,35.36486486486486,12.594594594594595,7.527027027027027,3.4594594594594597,15.324324324324325,19.135135135135137,11.0,39.0,24.0,36.0,44.0,43.0,14.0,9.0,36.0,24.0,24.0,35.0,41.0,35.0,2021-22
1626179,Terry Rozier,CHA,73,2458,1167,0.444,315,326,1408,1396,33.67123287671233,15.986301369863014,4.315068493150685,4.465753424657534,19.28767123287671,19.123287671232877,29.0,24.0,43.0,28.0,28.0,44.0,18.0,18.0,24.0,42.5,40.0,26.0,26.0,36.0,2021-22
1628389,Bam Adebayo,MIA,56,1825,729,0.557,564,190,1068,1391,32.589285714285715,13.017857142857142,10.071428571428571,3.392857142857143,19.071428571428573,24.839285714285715,38.0,35.0,12.0,38.0,29.0,17.0,48.0,48.0,45.0,8.0,21.0,40.5,42.0,37.0,2021-22
1627759,Jaylen Brown,BOS,66,2220,1217,0.473,404,231,1559,1386,33.63636363636363,18.439393939393938,6.121212121212121,3.5,23.62121212121212,21.0,30.0,13.0,30.0,35.0,16.0,36.0,36.0,32.0,17.0,32.0,30.0,38.0,17.0,38.0,2021-22
1628973,Jalen Brunson,DAL,79,2524,1008,0.502,309,377,1285,1380,31.949367088607595,12.759493670886076,3.911392405063291,4.772151898734177,16.265822784810126,17.468354430379748,43.0,37.0,47.0,26.0,40.0,49.0,3.0,13.0,31.0,17.0,42.0,16.0,33.0,39.0,2021-22
1628386,Jarrett Allen,CLE,56,1810,545,0.677,602,92,904,1379,32.32142857142857,9.732142857142858,10.75,1.6428571428571428,16.142857142857142,24.625,40.0,48.0,9.0,46.0,41.0,18.0,48.0,49.0,49.0,2.0,15.0,46.5,49.0,40.0,2021-22
202710,Jimmy Butler,MIA,57,1931,829,0.48,336,312,1219,1377,33.87719298245614,14.543859649122806,5.894736842105263,5.473684210526316,21.385964912280702,24.157894736842106,25.0,30.0,31.0,18.0,20.0,21.0,45.5,46.0,42.0,28.0,36.0,29.0,36.0,41.0,2021-22
