PLAYER_ID,PLAYER,TEAM,GP,MIN,FGA,FG_PCT,REB,AST,PTS,EFF,MIN_per_game,FGA_per_game,REB_per_game,AST_per_game,PTS_per_game,EFF_per_game,MIN_per_game_rank,FGA_per_game_rank,REB_per_game_rank,AST_per_game_rank,PTS_per_game_rank,EFF_per_game_rank,GP_rank,MIN_rank,FGA_rank,FG_PCT_rank,REB_rank,AST_rank,PTS_rank,EFF_rank,SEASON,MVP,TEAM_ID,CONF_RANK,WIN_PCT,PTS_RANK,google_search_mentions,google_mentions_rank,article_mentions_title,article_mentions_description,total_article_mentions,article_mentions_rank
203994,Jusuf Nurkić,PHX,76,2078,627,0.51,837,301,829,1552,27.34210526,8.25,11.01315789,3.960526316,10.90789474,20.42105263,46.0,47.0,7.0,32.0,50.0,43.0,17.5,42.0,46.0,23.0,6.0,29.0,49.0,33.0,2023-24,0,1610612756,6,0.598,10,0,49.0,0,0,0,1.0
1627832,Fred VanVleet,HOU,73,2684,1018,0.416,278,589,1270,1544,36.76712329,13.94520548,3.808219178,8.068493151,17.39726027,21.15068493,6.0,37.0,48.0,7.0,38.0,38.0,28.5,11.0,33.0,50.0,47.5,6.5,42.0,34.0,2023-24,0,1610612745,11,0.5,16,1674,7.0,0,0,0,1.0
202685,Jonas Valanciunas,NOP,82,1925,719,0.559,721,173,1002,1524,23.47560976,8.768292683,8.792682927,2.109756098,12.2195122,18.58536585,50.0,45.0,16.0,44.0,46.0,47.0,2.5,47.0,45.0,10.0,12.0,44.0,46.0,35.0,2023-24,0,1610612740,7,0.598,13,1201,24.0,0,0,0,1.0
1626167,Myles Turner,IND,77,2076,909,0.524,533,100,1313,1515,26.96103896,11.80519481,6.922077922,1.298701299,17.05194805,19.67532468,47.0,40.0,27.0,49.0,39.0,45.0,14.0,43.0,41.0,20.0,22.0,49.0,39.0,36.0,2023-24,0,1610612754,6,0.573,1,908,40.0,0,0,0,1.0
203954,Joel Embiid,PHI,39,1309,851,0.529,430,219,1353,1510,33.56410256,21.82051282,11.02564103,5.615384615,34.69230769,38.71794872,30.0,2.0,6.0,17.0,1.0,1.0,50.0,50.0,42.0,18.0,29.5,40.0,36.0,37.0,2023-24,0,1610612755,7,0.573,15,853,42.0,0,0,0,1.0
1630559,Austin Reaves,LAL,82,2629,940,0.486,352,450,1300,1496,32.06097561,11.46341463,4.292682927,5.487804878,15.85365854,18.24390244,38.0,42.0,45.0,18.0,44.0,49.0,2.5,15.0,40.0,29.0,39.0,14.0,40.0,38.5,2023-24,0,1610612747,8,0.573,6,1540,10.0,0,0,0,1.0
1630567,Scottie Barnes,TOR,60,2094,942,0.475,494,363,1191,1496,34.9,15.7,8.233333333,6.05,19.85,24.93333333,21.0,29.0,18.0,15.0,32.0,20.0,48.0,41.0,39.0,35.0,27.0,24.0,44.0,38.5,2023-24,0,1610612761,12,0.305,21,1375,19.0,0,0,0,1.0
1629651,Nic Claxton,BKN,71,2116,582,0.629,706,147,841,1489,29.8028169,8.197183099,9.943661972,2.070422535,11.84507042,20.97183099,43.0,48.0,13.0,45.0,47.0,40.0,34.0,39.0,49.0,4.0,13.0,45.0,47.0,40.0,2023-24,0,1610612751,11,0.39,25,1863,3.0,0,0,0,1.0
202681,Kyrie Irving,DAL,58,2030,1131,0.497,290,299,1487,1483,35.0,19.5,5.0,5.155172414,25.63793103,25.56896552,19.0,9.0,38.0,21.0,15.0,17.0,49.0,45.0,28.0,26.0,45.0,30.0,28.0,41.0,2023-24,0,1610612742,5,0.61,7,1080,32.0,0,0,0,1.0
1627759,Jaylen Brown,BOS,70,2343,1256,0.499,387,249,1610,1482,33.47142857,17.94285714,5.528571429,3.557142857,23.0,21.17142857,31.0,16.0,33.0,36.0,20.0,37.0,39.0,33.0,21.0,25.0,36.0,37.0,22.0,42.0,2023-24,0,1610612738,1,0.78,2,965,35.0,0,0,0,1.0
1629008,Michael Porter Jr.,DEN,81,2565,1079,0.484,565,122,1356,1471,31.66666667,13.32098765,6.975308642,1.50617284,16.74074074,18.16049383,40.0,38.0,25.0,47.0,40.0,50.0,5.0,23.0,30.0,30.5,18.5,46.0,34.0,43.0,2023-24,0,1610612743,2,0.695,14,1045,34.0,0,0,0,1.0
1629632,Coby White,CHI,79,2881,1209,0.447,358,405,1509,1467,36.46835443,15.30379747,4.53164557,5.126582278,19.10126582,18.56962025,7.0,33.0,40.0,22.5,35.0,48.0,9.5,3.0,25.0,47.0,38.0,19.5,27.0,44.0,2023-24,0,1610612741,9,0.476,22,588,47.0,0,0,0,1.0
1631114,Jalen Williams,OKC,71,2224,993,0.54,282,322,1355,1463,31.32394366,13.98591549,3.971830986,4.535211268,19.08450704,20.6056338,42.0,36.0,46.0,29.0,36.0,42.0,34.0,36.5,35.0,12.5,46.0,27.0,35.0,45.0,2023-24,0,1610612760,1,0.695,3,1196,25.0,0,0,0,1.0
1628970,Miles Bridges,CHA,69,2581,1210,0.462,505,231,1449,1457,37.4057971,17.53623188,7.31884058,3.347826087,21.0,21.11594203,4.0,20.0,22.0,39.0,30.0,39.0,42.5,20.0,24.0,41.0,25.0,39.0,29.0,46.0,2023-24,0,1610612766,13,0.256,28,879,41.0,0,0,0,1.0
1626157,Karl-Anthony Towns,MIN,62,2026,951,0.504,515,189,1349,1451,32.67741935,15.33870968,8.306451613,3.048387097,21.75806452,23.40322581,34.0,32.0,17.0,41.0,26.0,29.0,47.0,46.0,38.0,24.0,24.0,43.0,37.0,47.0,2023-24,0,1610612750,3,0.683,18,0,49.0,0,0,0,1.0
1628398,Kyle Kuzma,WAS,70,2281,1313,0.463,464,296,1553,1448,32.58571429,18.75714286,6.628571429,4.228571429,22.18571429,20.68571429,35.0,13.0,28.0,31.0,25.0,41.0,39.0,35.0,15.0,40.0,28.0,31.0,25.0,48.0,2023-24,0,1610612764,14,0.183,17,1456,15.0,0,0,0,1.0
1629655,Daniel Gafford,DAL,74,1814,480,0.725,562,115,814,1446,24.51351351,6.486486486,7.594594595,1.554054054,11.0,19.54054054,49.0,50.0,21.0,46.0,49.0,46.0,24.0,49.0,50.0,1.0,20.0,47.0,50.0,49.0,2023-24,0,1610612742,5,0.61,7,945,37.0,0,0,0,1.0
203991,Clint Capela,ATL,73,1883,618,0.571,776,91,836,1437,25.79452055,8.465753425,10.63013699,1.246575342,11.45205479,19.68493151,48.0,46.0,9.0,50.0,48.0,44.0,28.5,48.0,47.0,8.0,9.0,50.0,48.0,50.0,2023-24,0,1610612737,10,0.439,5,1663,8.0,0,0,0,1.0
203999,Nikola Jokic,DEN,69,2323,1022,0.632,817,678,1690,2622,33.66666667,14.8115942,11.84057971,9.826086957,24.49275362,38.0,32.0,33.0,3.0,4.0,22.0,1.0,27.0,27.0,32.0,5.0,3.0,2.0,17.0,1.0,2022-23,0,1610612743,1,0.646,12,974,29.0,0,0,0,1.0
1627734,Domantas Sabonis,SAC,79,2736,938,0.615,973,573,1510,2456,34.63291139,11.87341772,12.3164557,7.253164557,19.11392405,31.08860759,26.0,42.0,2.0,10.0,36.0,6.0,5.5,6.0,37.0,7.0,1.0,5.0,27.0,2.0,2022-23,0,1610612758,3,0.585,1,796,38.0,0,0,0,1.0
203954,Joel Embiid,PHI,66,2284,1328,0.548,670,274,2183,2369,34.60606061,20.12121212,10.15151515,4.151515152,33.07575758,35.89393939,27.0,10.0,8.0,32.0,1.0,2.0,37.0,28.0,12.0,14.0,14.0,33.0,2.0,3.0,2022-23,1,1610612755,3,0.659,14,795,39.0,0,0,0,1.0
1629029,Luka Doncic,DAL,66,2391,1449,0.496,569,529,2138,2214,36.22727273,21.95454545,8.621212121,8.015151515,32.39393939,33.54545455,9.0,2.0,20.0,6.0,2.0,3.0,37.0,23.0,3.0,26.0,21.0,7.0,3.0,4.0,2022-23,0,1610612742,11,0.463,16,1030,26.0,0,0,0,1.0
1628369,Jayson Tatum,BOS,74,2732,1559,0.466,649,342,2225,2209,36.91891892,21.06756757,8.77027027,4.621621622,30.06756757,29.85135135,3.0,3.0,18.0,28.0,6.0,10.0,19.0,7.0,1.0,38.5,18.0,26.0,1.0,5.0,2022-23,0,1610612738,2,0.695,4,1211,15.0,0,0,0,1.0
1628983,Shai Gilgeous-Alexander,OKC,68,2416,1381,0.51,329,371,2135,2073,35.52941176,20.30882353,4.838235294,5.455882353,31.39705882,30.48529412,17.0,7.0,37.0,23.0,4.0,8.0,30.5,21.0,9.0,21.0,38.0,21.5,4.0,6.0,2022-23,0,1610612760,10,0.488,5,0,50.0,0,0,0,1.0
203507,Giannis Antetokounmpo,MIL,63,2024,1278,0.553,742,359,1959,2072,32.12698413,20.28571429,11.77777778,5.698412698,31.0952381,32.88888889,40.0,8.0,4.0,21.0,5.0,4.0,41.0,42.0,16.0,12.5,7.0,23.0,5.0,7.0,2022-23,0,1610612749,1,0.707,8,957,30.0,0,0,0,1.0
202696,Nikola Vucevic,CHI,82,2746,1148,0.52,903,265,1447,2016,33.48780488,14.0,11.01219512,3.231707317,17.64634146,24.58536585,34.0,36.0,6.0,37.0,38.0,24.0,2.0,4.0,23.0,19.0,2.0,35.0,32.0,8.0,2022-23,0,1610612741,10,0.488,22,1330,11.0,0,0,0,1.0
203944,Julius Randle,NYK,77,2737,1432,0.459,767,316,1936,1970,35.54545455,18.5974026,9.961038961,4.103896104,25.14285714,25.58441558,16.0,15.0,9.0,33.0,17.0,20.0,11.0,5.0,4.0,43.5,6.0,30.0,7.0,9.0,2022-23,0,1610612752,5,0.573,11,1080,25.0,0,0,0,1.0
203076,Anthony Davis,LAL,56,1905,962,0.563,702,148,1451,1836,34.01785714,17.17857143,12.53571429,2.642857143,25.91071429,32.78571429,31.0,25.0,1.0,43.0,15.0,5.0,47.0,48.0,35.0,9.0,9.5,43.0,31.0,10.0,2022-23,0,1610612747,7,0.524,6,992,28.0,0,0,0,1.0
1627783,Pascal Siakam,TOR,71,2652,1313,0.48,556,415,1720,1833,37.35211268,18.49295775,7.830985915,5.845070423,24.22535211,25.81690141,1.0,16.0,24.0,19.0,23.0,18.0,24.0,13.0,14.0,35.0,22.0,18.0,15.0,11.0,2022-23,0,1610612761,9,0.5,24,1504,6.0,0,0,0,1.0
1628389,Bam Adebayo,MIA,75,2598,1114,0.54,688,240,1529,1829,34.64,14.85333333,9.173333333,3.2,20.38666667,24.38666667,25.0,32.0,13.0,38.0,32.0,25.0,16.0,15.0,28.0,16.0,12.0,37.0,25.0,12.0,2022-23,0,1610612748,7,0.537,30,923,33.0,0,0,0,1.0
1629027,Trae Young,ATL,73,2541,1390,0.429,217,741,1914,1795,34.80821918,19.04109589,2.97260274,10.15068493,26.21917808,24.5890411,22.0,14.0,49.0,3.0,13.0,23.0,21.5,16.0,6.0,49.0,48.0,1.0,9.0,13.0,2022-23,0,1610612737,8,0.5,3,953,31.0,0,0,0,1.0
201942,DeMar DeRozan,CHI,74,2682,1303,0.504,343,377,1816,1789,36.24324324,17.60810811,4.635135135,5.094594595,24.54054054,24.17567568,8.0,22.0,39.0,25.0,21.0,26.0,19.0,11.0,15.0,22.0,35.0,19.0,13.0,14.0,2022-23,0,1610612741,10,0.488,22,1357,10.0,0,0,0,1.0
1628368,De'Aaron Fox,SAC,73,2435,1331,0.512,306,447,1826,1758,33.35616438,18.23287671,4.191780822,6.123287671,25.01369863,24.08219178,36.0,18.0,44.0,17.0,18.0,27.0,21.5,19.0,11.0,20.0,41.0,14.0,12.0,15.0,2022-23,0,1610612758,3,0.585,1,648,44.0,0,0,0,1.0
203081,Damian Lillard,POR,58,2107,1202,0.463,277,425,1866,1751,36.32758621,20.72413793,4.775862069,7.327586207,32.17241379,30.18965517,7.0,4.0,38.0,9.0,3.0,9.0,44.5,39.0,21.0,41.0,45.0,16.0,11.0,16.0,2022-23,0,1610612757,13,0.402,19,703,43.0,0,0,0,1.0
1630162,Anthony Edwards,MIN,79,2841,1541,0.459,458,350,1946,1741,35.96202532,19.50632911,5.797468354,4.430379747,24.63291139,22.03797468,10.0,13.0,33.0,29.0,20.0,35.0,5.5,2.0,2.0,43.5,27.0,25.0,6.0,17.0,2022-23,0,1610612750,8,0.512,13,1235,14.0,0,0,0,1.0
202710,Jimmy Butler,MIA,64,2138,888,0.539,375,340,1466,1726,33.40625,13.875,5.859375,5.3125,22.90625,26.96875,35.0,37.0,31.0,24.0,26.0,14.0,40.0,36.0,39.0,17.0,30.0,27.0,30.0,18.0,2022-23,0,1610612748,7,0.537,30,764,41.0,0,0,0,1.0
1630596,Evan Mobley,CLE,79,2715,947,0.554,711,224,1277,1724,34.36708861,11.98734177,9.0,2.835443038,16.16455696,21.82278481,30.0,41.0,16.0,40.0,41.0,37.0,5.5,9.0,36.0,11.0,8.0,40.0,37.0,19.0,2022-23,0,1610612739,4,0.622,25,1681,1.0,0,0,0,1.0
1628374,Lauri Markkanen,UTA,66,2272,1145,0.499,570,123,1691,1713,34.42424242,17.34848485,8.636363636,1.863636364,25.62121212,25.95454545,29.0,24.0,19.0,45.0,16.0,17.0,37.0,29.0,24.0,24.0,20.0,46.0,16.0,20.0,2022-23,0,1610612762,12,0.451,7,1198,17.0,0,0,0,1.0
203897,Zach LaVine,CHI,77,2768,1388,0.485,345,327,1913,1698,35.94805195,18.02597403,4.480519481,4.246753247,24.84415584,22.05194805,11.0,19.0,40.0,31.0,19.0,34.0,11.0,3.0,7.0,32.0,34.0,29.0,10.0,21.0,2022-23,0,1610612741,10,0.488,22,1358,9.0,0,0,0,1.0
1628378,Donovan Mitchell,CLE,68,2432,1402,0.484,289,301,1922,1686,35.76470588,20.61764706,4.25,4.426470588,28.26470588,24.79411765,13.0,6.0,43.0,30.0,10.0,22.0,30.5,20.0,5.0,33.0,43.0,31.0,8.0,22.0,2022-23,0,1610612739,4,0.622,25,636,45.0,0,0,0,1.0
1629651,Nic Claxton,BKN,76,2271,587,0.705,702,144,961,1679,29.88157895,7.723684211,9.236842105,1.894736842,12.64473684,22.09210526,46.0,49.0,12.0,44.0,48.0,33.0,13.5,30.0,48.0,1.0,9.5,44.0,47.0,23.0,2022-23,0,1610612751,6,0.549,20,1106,23.0,0,0,0,1.0
204001,Kristaps Porzingis,WAS,65,2120,1018,0.498,546,174,1505,1673,32.61538462,15.66153846,8.4,2.676923077,23.15384615,25.73846154,38.0,28.0,21.0,42.0,25.0,19.0,39.0,38.0,33.0,25.0,23.0,42.0,28.0,24.0,2022-23,0,1610612764,12,0.427,21,412,49.0,0,0,0,1.0
2544,LeBron James,LAL,55,1954,1219,0.5,457,375,1590,1640,35.52727273,22.16363636,8.309090909,6.818181818,28.90909091,29.81818182,18.0,1.0,22.0,12.0,9.0,11.0,49.0,44.0,18.0,23.0,28.0,20.0,23.0,25.0,2022-23,0,1610612747,7,0.524,6,907,34.0,0,0,0,1.0
201939,Stephen Curry,GSW,56,1941,1133,0.493,341,352,1648,1636,34.66071429,20.23214286,6.089285714,6.285714286,29.42857143,29.21428571,24.0,9.0,30.0,14.0,7.0,12.0,47.0,46.0,25.0,28.0,36.5,24.0,19.0,26.0,2022-23,0,1610612744,6,0.537,2,1208,16.0,0,0,0,1.0
1628969,Mikal Bridges,BKN,83,2963,1267,0.468,364,273,1671,1622,35.69879518,15.26506024,4.385542169,3.289156627,20.13253012,19.54216867,14.0,30.0,41.0,36.0,33.0,45.0,1.0,1.0,17.0,37.0,31.0,34.0,18.0,27.0,2022-23,0,1610612751,6,0.549,20,799,37.0,0,0,0,1.0
202681,Kyrie Irving,DAL,60,2241,1203,0.494,304,331,1623,1606,37.35,20.05,5.066666667,5.516666667,27.05,26.76666667,2.0,11.0,36.0,22.0,11.0,15.0,43.0,31.0,20.0,27.0,42.0,28.0,21.0,28.0,2022-23,0,1610612742,11,0.463,16,564,46.0,0,0,0,1.0
1627759,Jaylen Brown,BOS,67,2405,1383,0.491,459,232,1784,1594,35.89552239,20.64179104,6.850746269,3.462686567,26.62686567,23.79104478,12.0,5.0,25.0,35.0,12.0,28.0,34.0,22.0,8.0,29.5,26.0,39.0,14.0,29.0,2022-23,0,1610612738,2,0.695,4,1437,8.0,0,0,0,1.0
1630581,Josh Giddey,OKC,76,2367,1118,0.482,599,469,1260,1587,31.14473684,14.71052632,7.881578947,6.171052632,16.57894737,20.88157895,42.0,34.0,23.0,16.0,40.0,41.0,13.5,26.0,27.0,34.0,19.0,12.0,38.0,30.0,2022-23,0,1610612760,10,0.488,5,817,35.0,0,0,0,1.0
1630578,Alperen Sengun,HOU,75,2171,799,0.553,678,291,1109,1586,28.94666667,10.65333333,9.04,3.88,14.78666667,21.14666667,47.0,44.0,15.0,34.0,44.0,39.0,16.0,34.0,45.0,12.5,13.0,32.0,45.0,31.0,2022-23,0,1610612745,14,0.268,28,1019,27.0,0,0,0,1.0
1627749,Dejounte Murray,ATL,74,2693,1319,0.464,389,448,1515,1584,36.39189189,17.82432432,5.256756757,6.054054054,20.47297297,21.40540541,6.0,21.0,34.0,18.0,31.0,38.0,19.0,10.0,13.0,40.0,29.0,13.0,26.0,32.0,2022-23,0,1610612737,8,0.5,3,1138,21.0,0,0,0,1.0
201935,James Harden,PHI,58,2135,842,0.441,354,618,1216,1576,36.81034483,14.51724138,6.103448276,10.65517241,20.96551724,27.17241379,4.0,35.0,29.0,1.0,28.0,13.0,44.5,37.0,42.0,46.0,33.0,3.0,40.0,33.0,2022-23,0,1610612755,3,0.659,14,1153,20.0,0,0,0,1.0
202685,Jonas Valanciunas,NOP,79,1968,816,0.547,804,140,1115,1563,24.91139241,10.32911392,10.17721519,1.772151899,14.11392405,19.78481013,50.0,45.0,7.0,46.0,46.0,44.0,5.5,43.0,44.0,15.0,5.0,45.0,44.0,34.0,2022-23,0,1610612740,9,0.512,15,1316,12.0,0,0,0,1.0
203497,Rudy Gobert,MIN,70,2148,546,0.659,814,87,939,1562,30.68571429,7.8,11.62857143,1.242857143,13.41428571,22.31428571,43.0,48.0,5.0,50.0,47.0,31.0,25.0,35.0,49.0,3.0,4.0,50.0,48.0,35.0,2022-23,0,1610612750,8,0.512,13,555,47.0,0,0,0,1.0
1628973,Jalen Brunson,NYK,68,2379,1195,0.491,241,421,1633,1554,34.98529412,17.57352941,3.544117647,6.191176471,24.01470588,22.85294118,21.0,23.0,47.0,15.0,24.0,30.0,30.5,24.0,22.0,29.5,47.0,17.0,20.0,36.0,2022-23,0,1610612752,5,0.573,11,708,42.0,0,0,0,1.0
1629630,Ja Morant,MEM,61,1948,1214,0.466,357,493,1596,1549,31.93442623,19.90163934,5.852459016,8.081967213,26.16393443,25.39344262,41.0,12.0,32.0,5.0,14.0,21.0,42.0,45.0,19.0,38.5,32.0,11.0,22.0,37.0,2022-23,0,1610612763,2,0.622,9,1084,24.0,0,0,0,1.0
1629028,Deandre Ayton,PHX,67,2035,887,0.589,667,115,1203,1542,30.37313433,13.23880597,9.955223881,1.71641791,17.95522388,23.01492537,45.0,39.0,10.0,47.0,37.0,29.0,34.0,41.0,40.0,8.0,15.0,47.0,41.0,38.0,2022-23,0,1610612756,4,0.549,17,951,32.0,0,0,0,1.0
201572,Brook Lopez,MIL,78,2372,899,0.531,520,99,1239,1518,30.41025641,11.52564103,6.666666667,1.269230769,15.88461538,19.46153846,44.0,43.0,26.0,49.0,42.0,46.0,9.0,25.0,38.0,18.0,24.0,49.0,39.0,39.0,2022-23,0,1610612749,1,0.707,8,1118,22.0,0,0,0,1.0
1628386,Jarrett Allen,CLE,68,2220,626,0.644,666,113,969,1511,32.64705882,9.205882353,9.794117647,1.661764706,14.25,22.22058824,37.0,46.0,11.0,48.0,45.0,32.0,30.5,32.0,46.0,4.0,16.0,48.0,46.0,40.0,2022-23,0,1610612739,4,0.622,25,1626,2.0,0,0,0,1.0
203486,Mason Plumlee,LAC,79,2053,484,0.68,700,245,857,1509,25.98734177,6.126582278,8.860759494,3.101265823,10.84810127,19.10126582,49.0,50.0,17.0,39.0,50.0,48.0,5.5,40.0,50.0,2.0,11.0,36.0,50.0,41.0,2022-23,0,1610612746,5,0.537,18,1161,19.0,0,0,0,1.0
201950,Jrue Holiday,MIL,67,2183,1023,0.479,341,495,1290,1475,32.58208955,15.26865672,5.089552239,7.388059701,19.25373134,22.01492537,39.0,29.0,35.0,8.0,35.0,36.0,34.0,33.0,31.0,36.0,36.5,9.5,36.0,42.0,2022-23,0,1610612749,1,0.707,8,1296,13.0,0,0,0,1.0
1630169,Tyrese Haliburton,IND,56,1883,841,0.49,205,585,1160,1470,33.625,15.01785714,3.660714286,10.44642857,20.71428571,26.25,33.0,31.0,46.0,2.0,30.0,16.0,47.0,49.0,43.0,31.0,49.0,4.0,43.0,43.0,2022-23,0,1610612754,11,0.427,10,1568,4.0,0,0,0,1.0
1627751,Jakob Poeltl,TOR,72,1906,618,0.629,653,197,897,1463,26.47222222,8.583333333,9.069444444,2.736111111,12.45833333,20.31944444,48.0,47.0,14.0,41.0,49.0,43.0,23.0,47.0,47.0,6.0,17.0,41.0,49.0,44.0,2022-23,0,1610612761,9,0.5,24,770,40.0,0,0,0,1.0
1629636,Darius Garland,CLE,69,2447,1129,0.462,185,538,1490,1457,35.46376812,16.36231884,2.68115942,7.797101449,21.5942029,21.11594203,19.0,26.0,50.0,7.0,27.0,40.0,27.0,18.0,26.0,42.0,50.0,6.0,29.0,45.0,2022-23,0,1610612739,4,0.622,25,1196,18.0,0,0,0,1.0
201142,Kevin Durant,PHX,47,1672,862,0.56,313,235,1366,1453,35.57446809,18.34042553,6.659574468,5.0,29.06382979,30.91489362,15.0,17.0,27.0,26.0,8.0,7.0,50.0,50.0,41.0,10.0,40.0,38.0,34.0,46.0,2022-23,0,1610612756,4,0.549,17,810,36.0,0,0,0,1.0
203915,Spencer Dinwiddie,BKN,79,2725,1050,0.438,270,515,1369,1448,34.49367089,13.29113924,3.417721519,6.518987342,17.32911392,18.32911392,28.0,38.0,48.0,13.0,39.0,50.0,5.5,8.0,30.0,47.0,46.0,8.0,33.0,47.0,2022-23,0,1610612751,6,0.549,20,489,48.0,0,0,0,1.0
1630567,Scottie Barnes,TOR,77,2678,1016,0.456,512,371,1179,1443,34.77922078,13.19480519,6.649350649,4.818181818,15.31168831,18.74025974,23.0,40.0,28.0,27.0,43.0,49.0,11.0,12.0,34.0,45.0,25.0,21.5,42.0,48.0,2022-23,0,1610612761,9,0.5,24,1515,5.0,0,0,0,1.0
203468,CJ McCollum,NOP,75,2649,1344,0.437,328,429,1568,1438,35.32,17.92,4.373333333,5.72,20.90666667,19.17333333,20.0,20.0,42.0,20.0,29.0,47.0,16.0,14.0,10.0,48.0,39.0,15.0,24.0,49.0,2022-23,0,1610612740,9,0.512,15,1625,3.0,0,0,0,1.0
1627832,Fred VanVleet,TOR,69,2535,1112,0.393,280,495,1335,1427,36.73913043,16.11594203,4.057971014,7.173913043,19.34782609,20.68115942,5.0,27.0,45.0,11.0,34.0,42.0,27.0,17.0,29.0,50.0,44.0,9.5,35.0,50.0,2022-23,0,1610612761,9,0.5,24,1443,7.0,0,0,0,1.0
203999,Nikola Jokic,DEN,74,2476,1311,0.583,1019,584,2004,2862,33.45945946,17.71621622,13.77027027,7.891891892,27.08108108,38.67567568,31.0,16.0,2.0,8.0,9.0,1.0,14.0,14.0,8.0,6.0,1.0,6.0,5.0,1.0,2021-22,1,1610612743,6,0.585,10,1419,8.0,0,0,0,1.0
203507,Giannis Antetokounmpo,MIL,67,2204,1245,0.553,778,388,2002,2343,32.89552239,18.58208955,11.6119403,5.791044776,29.88059701,34.97014925,37.0,12.0,6.0,17.0,3.0,2.0,32.5,35.0,11.5,9.0,7.0,14.0,6.0,2.0,2021-22,0,1610612749,3,0.622,3,1462,6.0,0,0,0,1.0
203954,Joel Embiid,PHI,68,2296,1334,0.499,796,284,2079,2304,33.76470588,19.61764706,11.70588235,4.176470588,30.57352941,33.88235294,28.0,10.0,5.0,31.0,1.0,3.0,27.0,28.0,7.0,20.0,6.0,32.0,3.0,3.0,2021-22,0,1610612755,4,0.622,18,1076,32.0,0,0,0,1.0
1626157,Karl-Anthony Towns,MIN,74,2475,1214,0.529,727,269,1818,2088,33.44594595,16.40540541,9.824324324,3.635135135,24.56756757,28.21621622,32.0,23.0,14.0,34.0,14.0,7.0,14.0,15.0,18.5,12.0,9.0,34.0,9.0,4.0,2021-22,0,1610612750,7,0.561,1,0,50.0,0,0,0,1.0
1629027,Trae Young,ATL,76,2652,1544,0.46,284,737,2155,2066,34.89473684,20.31578947,3.736842105,9.697368421,28.35526316,27.18421053,15.0,7.0,48.0,3.0,6.0,12.0,7.5,7.0,2.0,38.0,46.0,1.0,1.0,5.0,2021-22,0,1610612737,9,0.524,6,1374,11.0,0,0,0,1.0
1628369,Jayson Tatum,BOS,76,2731,1564,0.453,609,334,2046,1971,35.93421053,20.57894737,8.013157895,4.394736842,26.92105263,25.93421053,7.0,5.0,22.0,29.0,10.0,13.0,7.5,4.0,1.0,40.0,14.0,24.0,4.0,6.0,2021-22,0,1610612738,2,0.622,12,1134,24.0,0,0,0,1.0
201942,DeMar DeRozan,CHI,76,2743,1535,0.504,392,374,2118,1961,36.09210526,20.19736842,5.157894737,4.921052632,27.86842105,25.80263158,6.0,9.0,35.0,24.0,7.0,14.0,7.5,3.0,3.0,16.0,31.0,17.0,2.0,7.0,2021-22,0,1610612741,6,0.561,13,1352,12.0,0,0,0,1.0
1629029,Luka Doncic,DAL,65,2301,1403,0.457,593,568,1847,1940,35.4,21.58461538,9.123076923,8.738461538,28.41538462,29.84615385,10.0,2.0,17.0,5.0,5.0,6.0,39.5,27.0,5.0,39.0,16.5,9.0,7.0,8.0,2021-22,0,1610612742,4,0.634,24,933,36.0,0,0,0,1.0
1627749,Dejounte Murray,SAS,68,2366,1241,0.462,563,627,1438,1890,34.79411765,18.25,8.279411765,9.220588235,21.14705882,27.79411765,18.0,14.0,19.0,4.0,22.0,9.0,27.0,23.0,13.0,35.5,22.0,5.0,24.0,9.0,2021-22,0,1610612759,10,0.415,8,1144,23.0,0,0,0,1.0
203497,Rudy Gobert,UTA,66,2120,508,0.713,968,72,1027,1848,32.12121212,7.696969697,14.66666667,1.090909091,15.56060606,28.0,42.0,50.0,1.0,50.0,42.0,8.0,36.0,39.0,50.0,1.0,2.0,50.0,45.0,10.0,2021-22,0,1610612762,5,0.598,7,1153,22.0,0,0,0,1.0
202685,Jonas Valanciunas,NOP,74,2240,938,0.544,843,190,1314,1789,30.27027027,12.67567568,11.39189189,2.567567568,17.75675676,24.17567568,45.0,38.0,7.0,42.0,35.0,20.0,14.0,31.0,35.0,10.0,4.0,40.5,30.0,11.0,2021-22,0,1610612740,9,0.439,21,1079,31.0,0,0,0,1.0
201935,James Harden,PHI,65,2420,992,0.41,500,667,1432,1782,37.23076923,15.26153846,7.692307692,10.26153846,22.03076923,27.41538462,3.0,28.0,23.0,2.0,18.0,11.0,39.5,21.0,33.0,49.0,26.0,3.0,25.0,12.0,2021-22,0,1610612755,4,0.622,18,1084,29.0,0,0,0,1.0
1628970,Miles Bridges,CHA,80,2837,1214,0.491,559,300,1613,1779,35.4625,15.175,6.9875,3.75,20.1625,22.2375,9.0,29.0,27.0,33.0,24.0,27.0,2.0,2.0,18.5,25.0,23.0,31.0,15.0,13.0,2021-22,0,1610612766,10,0.524,4,803,40.0,0,0,0,1.0
2544,LeBron James,LAL,56,2084,1221,0.524,459,349,1695,1776,37.21428571,21.80357143,8.196428571,6.232142857,30.26785714,31.71428571,5.0,1.0,21.0,16.0,2.0,4.0,48.0,41.0,16.0,13.0,28.0,23.0,11.0,14.0,2021-22,0,1610612747,11,0.402,11,2067,1.0,0,0,0,1.0
